,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
12,STARLETTE,07646,U,75010A,2021,131.15112447,-1.49e-06,0.0,-2.9043e-06,999,49.8234,258.0724,0.0205728,28.6273,332.5736,13.82309104,33682,2021-05-11 03:37:37.154208,"(-87.74234546618884, -36.51449976676569, 1108.8300163521021)"
15,UOSAT 2 (UO-11),14781,U,84021B,2021,130.95423898,7.6e-07,0.0,1.5353e-05,999,97.5927,132.6428,0.0007902,194.704,165.3946,14.83280928,98037,2021-05-10 22:54:06.247872,"(127.66391845402573, 63.38066303313874, 628.5290248709226)"
16,AJISAI (EGS),16908,U,86061A,2021,131.24369385,-1.07e-06,0.0,-6.7352e-05,999,50.0073,115.7764,0.0011318,118.2825,337.1811,12.44493975,24876,2021-05-11 05:50:55.148640,"(151.43536036826893, -45.75075199693015, 1508.524602418451)"
21,LUSAT (LO-19),20442,U,90005G,2021,130.8519514,-1.4e-07,0.0,1.1499e-05,999,98.7385,85.9821,0.0010623,272.439,87.5577,14.32985287,63544,2021-05-10 20:26:48.600960,"(90.32106323900157, 69.75970588449475, 800.9746511214619)"
22,HST,20580,U,90037B,2021,130.90998997,4.88e-06,0.0,1.8579e-05,999,28.4707,313.4932,0.0002748,21.734,124.0367,15.09634365,50538,2021-05-10 21:50:23.133408,"(-9.488444507636602, -26.286872429516368, 543.9912099060447)"
26,LAGEOS 2,22195,U,92070B,2021,130.88465706,-9e-08,0.0,0.0,999,52.6788,4.2305,0.0137645,92.5195,247.5144,6.47293512,67490,2021-05-10 21:13:54.369984,"(23.15938007318805, -40.70214631858422, 5928.302158433023)"
28,SCD 1,22490,U,93009B,2021,130.84259962,2.41e-06,0.0,1.6098e-05,999,24.9685,175.8286,0.0042709,244.7504,276.4953,14.44608161,49131,2021-05-10 20:13:20.607167,"(-15.692323190918867, 7.507903653957452, 756.6123763379778)"
30,STELLA,22824,U,93061B,2021,130.96976049,-3.5e-07,0.0,4.7831e-06,999,98.9774,136.2963,0.0005523,234.8199,183.9135,14.27384228,43896,2021-05-10 23:16:27.306336,"(72.33407071544282, -77.18628162226732, 824.6354537422683)"
31,EYESAT A (AO-27),22825,U,93061C,2021,130.94775162,-9e-08,0.0,1.4695e-05,999,98.9196,147.6395,0.0009176,138.5791,221.6088,14.30113773,44062,2021-05-10 22:44:45.739968,"(-46.30294718340172, -35.09221271542246, 811.0971471553196)"
32,ITAMSAT (IO-26),22826,U,93061D,2021,130.92704235,1e-08,0.0,1.8283e-05,999,98.9138,147.5305,0.0009854,127.4634,232.7445,14.30452418,44086,2021-05-10 22:14:56.459040,"(-78.68245126857981, 70.40650836449963, 798.0148880918582)"
36,RADIO ROSTO (RS-15),23439,U,94085A,2021,130.92102177,-3.7e-07,0.0,0.00015882,999,64.8124,76.6584,0.016016,341.922,17.6049,11.27570924,8610,2021-05-10 22:06:16.280928,"(-18.907551875566405, 63.88178646455444, 2089.235746587121)"
44,JAS-2 (FO-29),24278,U,96046B,2021,131.18118983,-1.8e-07,0.0,1.9911e-05,999,98.5686,204.0921,0.0349326,246.1472,110.2695,13.53103702,22145,2021-05-11 04:20:54.801312,"(3.6984707415699667, -1.3438471052935816, 1164.1531192670902)"
53,FORTE,24920,U,97047A,2021,130.74962155,-1e-07,0.0,1.9738e-05,999,69.954,256.8188,0.0025116,292.4185,67.4276,14.26425042,23283,2021-05-10 17:59:27.301920,"(-83.83065067020068, -62.07814752291515, 813.2966512310794)"
59,ORBCOMM FM08,25112,U,97084A,2021,130.90206439,1.19e-06,0.0,8.3735e-05,999,45.0166,308.9116,0.0007526,255.2124,104.7891,14.39249695,22524,2021-05-10 21:38:58.363295,"(-25.043518935030647, -38.44861756653735, 767.5546826866416)"
60,ORBCOMM FM10,25113,U,97084B,2021,130.88781858,8.1e-07,0.0,7.1441e-05,999,45.0179,310.488,0.000537,224.7362,135.3054,14.39246638,40035,2021-05-10 21:18:27.525311,"(69.15556470117667, -30.102891826075897, 768.9833460894952)"
61,ORBCOMM FM11,25114,U,97084C,2021,130.90438111,8e-07,0.0,7.1206e-05,999,45.0166,309.8248,0.000626,226.4558,133.5772,14.39176597,22533,2021-05-10 21:42:18.527904,"(-37.13675085518678, -32.39219872156765, 765.943922315902)"
62,ORBCOMM FM12,25115,U,97084D,2021,130.94029914,9e-07,0.0,7.4377e-05,999,45.0172,309.3503,0.0005127,227.2267,132.8151,14.391972,22537,2021-05-10 22:34:01.845696,"(136.5611614434432, 28.78438335745328, 765.4287890537726)"
63,ORBCOMM FM09,25116,U,97084E,2021,130.94074259,6e-07,0.0,6.4995e-05,999,45.0175,309.8862,0.0006419,213.2267,146.818,14.39202667,22537,2021-05-10 22:34:40.159776,"(135.0206101553749, 27.405812440044766, 766.1591490249149)"
64,ORBCOMM FM05,25117,U,97084F,2021,130.7806216,7e-07,0.0,6.8268e-05,999,45.0172,310.9037,0.0001987,243.8729,116.1916,14.3918388,22440,2021-05-10 18:44:05.706239,"(-97.26852704451592, 20.256890478078446, 760.9818487366455)"
65,ORBCOMM FM06,25118,U,97084G,2021,130.919069,5.9e-07,0.0,6.4516e-05,999,45.0169,309.8257,0.0001861,248.7953,261.6393,14.39232852,22534,2021-05-10 22:03:27.561600,"(56.74060199317272, -36.383088834088966, 771.0110163941341)"
66,ORBCOMM FM07,25119,U,97084H,2021,130.92552605,9.7e-07,0.0,7.6737e-05,999,45.0163,310.1051,0.0003368,226.6635,133.3933,14.39210979,22534,2021-05-10 22:12:45.450720,"(-127.2984427909084, 38.18901778216248, 764.3748624304942)"
68,ORBCOMM FM04,25159,U,98007C,2021,130.74529071,1.07e-06,0.0,9.1599e-05,999,107.9993,313.0366,0.0044618,330.8185,29.046,14.29960835,20978,2021-05-10 17:53:13.117344,"(160.43732539293265, -65.89225262966539, 792.6556507450131)"
69,CELESTIS-02 & TAURUS R/B,25160,U,98007D,2021,130.96920112,-1.1e-06,0.0,8.3341e-06,999,107.9737,176.6075,0.0060751,78.7183,348.6147,14.21565709,20566,2021-05-10 23:15:38.976768,"(111.24071419744958, -65.85372750310566, 888.2512959005446)"
71,NOAA 15,25338,U,98030A,2021,131.1793583,7.7e-07,0.0,5.0746e-05,999,98.6849,160.0322,0.0010952,35.3888,324.8017,14.26028203,19593,2021-05-11 04:18:16.557120,"(136.0014348599396, -22.053518446892813, 821.0317011312866)"
72,TECHSAT 1B (GO-32),25397,U,98043D,2021,130.87703759,-2.3e-07,0.0,9.6474e-06,999,98.7687,76.5373,0.0001464,144.9174,215.2101,14.23707481,18614,2021-05-10 21:02:56.047775,"(-111.09136558060109, -54.810146983182015, 835.1014737819347)"
73,ORBCOMM FM18,25414,U,98046B,2021,130.79284475,1.11e-06,0.0,9.0791e-05,999,44.9968,44.708,0.0005586,341.6018,18.4625,14.33150141,18903,2021-05-10 19:01:41.786400,"(-107.71798486667096, 39.16092310938782, 782.8033611543968)"
74,ORBCOMM FM19,25415,U,98046C,2021,130.91183491,5.5e-07,0.0,7.0803e-05,999,44.9974,44.7778,0.0004474,332.8899,72.4016,14.33114711,18904,2021-05-10 21:53:02.536224,"(43.88287785986715, -23.084475815816976, 788.8592800591966)"
75,ORBCOMM FM20,25416,U,98046D,2021,130.77754463,6.6e-07,0.0,7.4546e-05,999,44.9969,45.6927,0.0001723,323.5703,36.5026,14.33087696,18914,2021-05-10 18:39:39.856031,"(-10.105944219345986, 26.113827960101307, 782.8753071937344)"
76,ORBCOMM FM15,25418,U,98046F,2021,130.84011694,6e-07,0.0,7.2556e-05,999,45.0,47.2338,0.0004667,355.3401,51.0805,14.33166728,18903,2021-05-10 20:09:46.103616,"(56.3660761565321, -30.246955341940634, 791.915156274488)"
77,ORBCOMM FM14,25419,U,98046G,2021,130.84396316,1.32e-06,0.0,9.8567e-05,999,44.9996,46.9298,0.0003661,342.2997,64.9546,14.33181413,18900,2021-05-10 20:15:18.417024,"(39.85359208025432, -18.316272686973175, 787.2879599864548)"
78,ORBCOMM FM13,25420,U,98046H,2021,130.81007645,8.2e-07,0.0,8.0481e-05,999,45.0003,48.8079,0.0005888,343.8398,16.226,14.32997783,18808,2021-05-10 19:26:30.605279,"(-177.331825506757, -18.705481845171438, 781.9600815764205)"
80,ORBCOMM FM21,25475,U,98053A,2021,130.71899149,2.9e-07,0.0,6.1329e-05,999,45.0084,132.8919,0.0002692,283.8609,76.1937,14.33079042,18208,2021-05-10 17:15:20.864736,"(7.492769207775332, 44.84389552700962, 787.010148515859)"
81,ORBCOMM FM23,25477,U,98053C,2021,130.69409763,8.2e-07,0.0,8.086e-05,999,45.0086,134.8454,0.0003705,286.7425,73.3014,14.32942854,18223,2021-05-10 16:39:30.035231,"(131.6239745788379, -22.073786892625634, 786.8356721937737)"
82,ORBCOMM FM27,25481,U,98053G,2021,130.69453031,4.4e-07,0.0,6.6642e-05,999,45.0059,133.7981,0.0001757,275.061,85.0036,14.33062284,18249,2021-05-10 16:40:07.418784,"(129.22256112872762, -20.987915734013356, 786.0765976181201)"
83,SCD 2,25504,U,98060A,2021,130.9138866,2.15e-06,0.0,9.643e-06,999,24.9972,27.5153,0.0017011,258.9671,186.8101,14.44124157,19063,2021-05-10 21:55:59.802240,"(110.76554034968616, -23.680591038105586, 737.4141704852318)"
84,ISS (ZARYA),25544,U,98067A,2021,131.39828032,3.9e-07,0.0,8.873e-06,999,51.6436,164.6926,0.0003036,348.4195,138.4622,15.48988324,28289,2021-05-11 09:33:31.419648,"(128.24190839922437, 15.525916342282065, 421.69550528678064)"
85,SWAS,25560,U,98071A,2021,130.7988674,1.19e-06,0.0,1.9641e-05,999,69.8981,279.9304,0.0009711,222.5666,137.4738,14.94060022,21788,2021-05-10 19:10:22.143360,"(-12.774570037990808, -69.99357660063504, 606.4218523816511)"
86,GLOBALSTAR M023,25621,U,99004A,2021,130.94318083,-1e-06,0.0,2.1035e-05,999,52.0111,295.0726,0.001017,59.0563,106.8275,12.62386803,2658,2021-05-10 22:38:10.823711,"(29.74772652010165, -48.40907350124963, 1435.065287708916)"
89,GLOBALSTAR M037,25652,U,99012D,2021,131.25191796,-6.2e-07,0.0,0.0002343,999,52.0017,65.3188,0.0002263,96.8667,68.0344,12.62338138,2214,2021-05-11 06:02:45.711744,"(-162.11929379090105, -27.77236202103745, 1422.7048013975125)"
91,LANDSAT 7,25682,U,99020A,2021,131.15679383,1.6e-07,0.0,1.313e-05,999,98.0345,189.3392,0.0001076,83.0197,277.1131,14.57200622,17396,2021-05-11 03:45:46.986912,"(-18.648268028062652, 42.86747907816595, 707.9653162121085)"
93,DLR-TUBSAT,25757,U,99029B,2021,131.09614814,-2.4e-07,0.0,5.6084e-06,999,98.4509,65.7733,0.0013123,266.7767,93.1926,14.51442231,16301,2021-05-11 02:18:27.199296,"(-132.2353063520938, -15.815940677215949, 725.6606681876154)"
100,ORBCOMM FM30,25980,U,99065A,2021,130.90435336,4.5e-07,0.0,6.7435e-05,999,45.0336,308.5755,0.0006457,101.5367,258.6205,14.33009366,11932,2021-05-10 21:42:16.130304,"(-57.84655055436484, -18.648665357237377, 786.7021115464312)"
101,ORBCOMM FM31,25981,U,99065B,2021,130.88969933,5.3e-07,0.0,7.0126e-05,999,45.0247,303.3361,0.0003955,127.8699,232.2506,14.33024996,11890,2021-05-10 21:21:10.022112,"(24.3530681745992, -43.882254710850056, 798.0065031257183)"
102,ORBCOMM FM32,25982,U,99065C,2021,130.8886017,-3.5e-07,0.0,3.8992e-05,999,45.0184,309.5473,0.0006615,128.7616,231.3822,14.32186028,11964,2021-05-10 21:19:35.186880,"(34.02076455488684, -43.287443029490724, 802.2725357594959)"
103,ORBCOMM FM33,25983,U,99065D,2021,130.73725608,4.1e-07,0.0,6.3058e-05,999,45.0299,246.4081,0.0008977,128.5871,19.8621,14.35263582,12055,2021-05-10 17:41:38.925312,"(-164.7089097601576, 22.49556846871685, 767.7224603125841)"
104,ORBCOMM FM36,25984,U,99065E,2021,130.89266976,-9e-07,0.0,1.8422e-05,999,45.0385,312.0525,0.0003082,34.6052,325.4994,14.33036244,11930,2021-05-10 21:25:26.667264,"(11.642351446171567, -45.10869553063756, 797.5386451361306)"
105,ORBCOMM FM35,25985,U,99065F,2021,130.89861071,1.1e-07,0.0,5.4817e-05,999,45.0415,313.3697,0.0003459,132.0722,228.0419,14.33051738,11966,2021-05-10 21:33:59.965344,"(-25.869851987755773, -36.27574896841736, 792.7152811800499)"
107,DMSP 5D-3 F15 (USA 147),25991,U,99067A,2021,131.21153112,-1.01e-06,0.0,-2.7694e-05,999,99.0146,111.831,0.0008929,248.2309,234.0531,14.16455218,10684,2021-05-11 05:04:36.288768,"(100.31736208594486, 44.76549443838569, 846.4365859851123)"
108,TERRA,25994,U,99068A,2021,131.2146724,7e-07,0.0,2.5493e-05,999,98.1768,206.3174,0.0001439,98.8952,319.9226,14.57129674,13804,2021-05-11 05:09:07.695360,"(-171.01737267942224, 21.38807614274999, 704.6598747172098)"
109,CELESTIS-03 & TAURUS R/B,26034,U,99070C,2021,130.871946,1.973e-05,0.0,0.00011998,999,98.2847,95.7435,0.0013496,57.1032,303.1493,15.11748373,16016,2021-05-10 20:55:36.134400,"(-91.47852905248828, -56.9877632461113, 556.3698231923365)"
112,GLOBALSTAR M063,26081,U,00008A,2021,130.93373804,-8.5e-07,0.0,-3.8423e-05,999,51.9943,97.2386,0.0004946,329.6158,64.8645,11.86126156,97978,2021-05-10 22:24:34.966656,"(-167.1297287074631, -48.226292999521156, 1757.1956497421331)"
113,MTI,26102,U,00014A,2021,130.9891051,6.517e-05,0.0,8.0768e-05,999,97.4699,35.5951,0.0008395,95.7223,264.4976,15.60396566,17550,2021-05-10 23:44:18.680639,"(14.263074428125174, -8.19173700946532, 391.61536735297705)"
137,ODIN,26702,U,01007A,2021,131.06572101,6.59e-06,0.0,4.6306e-05,999,97.5386,148.2956,0.0009828,219.428,140.6234,15.08445507,10620,2021-05-11 01:34:38.295264,"(-45.38920942526777, -41.608924156594725, 558.3489414577998)"
147,PCSAT (NO-44),26931,U,01043C,2021,130.91544505,-2.7e-07,0.0,2.1555e-05,999,67.0531,17.3158,0.0006889,262.9789,97.0529,14.30617349,2386,2021-05-10 21:58:14.452319,"(-28.010228626350475, 41.028868346924135, 797.7887571436595)"
148,PROBA-1,26958,U,01049B,2021,131.08436348,-1e-08,0.0,5.4354e-06,999,97.766,87.9091,0.0071204,246.1935,113.1817,14.9568707,6432,2021-05-11 02:01:29.004672,"(67.86491983248834, 2.6769079133100955, 562.6525784556419)"
149,BIRD 2,26959,U,01049C,2021,130.89344482,1.571e-05,0.0,4.3137e-05,999,97.798,192.0027,0.0008215,22.2944,337.8655,15.38942807,39120,2021-05-10 21:26:33.632448,"(17.735813528524908, -72.6695564013529, 476.29797525877177)"
150,TIMED,26998,U,01055B,2021,130.90217102,1.07e-06,0.0,1.559e-05,999,74.0736,1.2952,0.0001507,306.8656,53.2387,14.88301464,5314,2021-05-10 21:39:07.576128,"(178.07749439824542, 50.375081389442215, 611.2855241524574)"
151,MAROC-TUBSAT,27004,U,01056D,2021,130.90059937,-4.7e-07,0.0,-2.7305e-06,999,99.564,267.5652,0.0019047,249.4093,224.4192,13.70146343,97101,2021-05-10 21:36:51.785568,"(-72.23189351481, 75.50683193013617, 1023.4765575274582)"
152,COSMOS 2385,27056,U,01058B,2021,130.81109878,2.2e-07,0.0,6.2855e-05,999,82.5371,331.4819,0.0006651,110.956,249.2243,12.60513694,89117,2021-05-10 19:27:58.934592,"(128.37312703419897, -8.852563895366812, 1427.5228440204826)"
153,COSMOS 2386,27057,U,01058C,2021,130.82286367,2.1e-07,0.0,5.8567e-05,999,82.5427,327.024,9.62e-05,34.8104,325.3048,12.61559498,89189,2021-05-10 19:44:55.421088,"(113.31103678811239, -57.44890220772491, 1438.7165998751736)"
155,RHESSI,27370,U,02004A,2021,130.90284668,2.638e-05,0.0,8.0515e-05,999,38.0333,330.7751,0.0010014,138.5867,221.5666,15.34802438,6462,2021-05-10 21:40:05.953152,"(-12.831127104041816, -28.60535534718084, 467.58502632163004)"
161,AQUA,27424,U,02022A,2021,131.11101317,7.8e-07,0.0,2.7281e-05,999,98.2077,72.9747,0.0002349,66.3837,60.7276,14.57111258,1163,2021-05-11 02:39:51.537888,"(-137.12010603302565, 49.45898870813276, 708.741892507498)"
166,COSMOS 2390,27464,U,02036A,2021,130.84179944,2.2e-07,0.0,8.3248e-05,999,82.4853,69.9995,0.002598,17.0241,343.1709,12.4457573,85602,2021-05-10 20:12:11.471615,"(43.863803337349594, 29.304438753485798, 1505.372494556594)"
167,COSMOS 2391,27465,U,02036B,2021,131.17862262,2.4e-07,0.0,9.916e-05,999,82.4851,67.0872,0.0026838,12.6238,347.5493,12.4489709,85627,2021-05-11 04:17:12.994368,"(-87.87630883492297, 79.78128673843396, 1492.6780811908502)"
174,LATINSAT B,27606,U,02058B,2021,130.8407532,-3e-07,0.0,1.6856e-05,999,64.5554,175.2847,0.0043137,52.342,308.1581,14.72353694,98743,2021-05-10 20:10:41.076480,"(-47.80570896064848, -33.94119265284466, 665.1860995400938)"
175,SAUDISAT 1C (SO-50),27607,U,02058C,2021,130.89391801,5e-08,0.0,2.1175e-05,999,64.555,93.1978,0.0036364,34.5857,325.76,14.75743512,98900,2021-05-10 21:27:14.516064,"(-81.2602510343714, 46.50406261471695, 624.7557266776721)"
176,LATINSAT A,27612,U,02058H,2021,131.12119979,-3.5e-07,0.0,1.4514e-05,999,64.5555,314.515,0.0030389,342.2106,17.7931,14.79581932,99180,2021-05-11 02:54:31.661856,"(69.61509817762467, -54.30949592399761, 635.8093950808894)"
178,CORIOLIS,27640,U,03001A,2021,130.92984525,1.2e-07,0.0,2.6367e-05,999,98.7226,141.3071,0.0014347,170.7013,249.3771,14.19069541,94988,2021-05-10 22:18:58.629600,"(-92.66585768600811, 74.62529808797082, 841.3488495898747)"
179,SORCE,27651,U,03004A,2021,130.83940322,7.9e-07,0.0,2.2237e-05,999,39.9958,304.0855,0.0021994,165.9942,194.1461,14.89294106,99301,2021-05-10 20:08:44.438208,"(132.32691783623758, 26.102918862384026, 609.8206402907439)"
189,MOST,27843,U,03031D,2021,130.91826334,-1.6e-07,0.0,1.3062e-05,999,98.7093,139.4317,0.0009183,224.6613,135.3825,14.20635354,92609,2021-05-10 22:02:17.952576,"(-108.08751501378158, 78.2807292793967, 841.4147029918392)"
190,CUTE-1 (CO-55),27844,U,03031E,2021,130.91053115,5.1e-07,0.0,4.2475e-05,999,98.6809,139.6921,0.0009806,180.5416,179.5753,14.22306717,92664,2021-05-10 21:51:09.891360,"(130.48467033236457, 51.56867464969326, 821.2865502988368)"
191,CUBESAT XI-IV (CO-57),27848,U,03031J,2021,130.96291792,3.6e-07,0.0,3.6278e-05,999,98.6866,140.3098,0.0009424,193.6527,166.4397,14.21883884,92648,2021-05-10 23:06:36.108288,"(113.19550349720627, -38.006804073042574, 827.3841918898396)"
193,SCISAT 1,27858,U,03036A,2021,130.81676314,2.1e-07,0.0,7.9091e-06,999,73.9329,258.8689,0.0007456,21.8041,338.3449,14.77347046,95596,2021-05-10 19:36:08.335296,"(-166.3500015832963, 66.74557853457809, 648.6884174064514)"
194,COSMOS 2400,27868,U,03037A,2021,130.82764486,9e-08,0.0,-6.4302e-06,999,82.4727,58.1606,0.0021394,169.6312,190.5214,12.4514122,80574,2021-05-10 19:51:48.515904,"(41.69906152536888, -35.88936719782034, 1487.1871478381656)"
195,COSMOS 2401,27869,U,03037B,2021,130.77951655,8e-08,0.0,-1.1302e-05,999,82.4724,55.3782,0.0022205,167.5176,192.6453,12.45458746,80594,2021-05-10 18:42:30.229920,"(-124.02264958205248, 71.07373692143004, 1496.5278521276773)"
197,MOZHAYETS 4 (RS-22),27939,U,03042A,2021,131.14049786,3.3e-07,0.0,1.4581e-05,999,98.1338,268.5081,0.0013734,43.5203,316.7086,14.669775,94205,2021-05-11 03:22:19.015104,"(-108.43323425829803, 23.367859317202022, 677.7705720094456)"
199,IRS-P6 (RESOURCESAT-1),28051,U,03046A,2021,131.11778953,-5e-08,0.0,1.295e-05,999,98.4469,207.0661,0.0059331,133.0925,227.5252,14.34185074,91335,2021-05-11 02:49:37.015392,"(-173.76239072110332, -2.5484760778721154, 754.609182657504)"
200,DMSP 5D-3 F16 (USA 172),28054,U,03048A,2021,131.22169105,-1.02e-06,0.0,-3.0194e-05,999,98.9525,115.8259,0.0007839,22.5919,40.9765,14.13645243,90620,2021-05-11 05:19:14.106720,"(-87.44342113101659, 16.920456885277492, 843.5600292307697)"
201,CHUANGXIN 1 (CX-1),28058,U,03049B,2021,131.1246375,1.7e-07,0.0,1.7663e-05,999,98.7289,328.6632,0.0013816,54.8349,305.4134,14.47043094,92673,2021-05-11 02:59:28.680000,"(-52.24626052414862, -3.227058364709601, 745.1438618731669)"
209,SHIYAN 1 (SY-1),28220,U,04012A,2021,131.18707568,-1.33e-06,0.0,-5.5568e-06,999,97.8868,110.0029,0.0014149,231.7731,128.2219,15.0033365,92986,2021-05-11 04:29:23.338752,"(-90.22977191644917, -1.8879071249064792, 575.3473955241204)"
211,FORMOSAT-2 (ROCSAT 2),28254,U,04018A,2021,131.11047861,-2.7e-06,0.0,-0.00015361,999,98.6781,155.1045,0.000294,103.6418,301.0015,14.00679396,86793,2021-05-11 02:39:05.351904,"(136.75219517218414, 13.65974388733914, 892.6750997268957)"
213,APRIZESAT 2,28366,U,04025A,2021,130.61975022,1.6e-07,0.0,1.835e-05,999,98.2238,13.9557,0.0108836,105.4441,255.8798,14.36737751,88397,2021-05-10 14:52:26.419007,"(-23.289692453784067, -64.1381732241932, 856.1508452761553)"
214,SAUDICOMSAT 1,28369,U,04025D,2021,131.11426592,3.1e-07,0.0,1.9048e-05,999,98.3858,86.6876,0.0032929,329.7306,30.1986,14.52617669,89349,2021-05-11 02:44:32.575488,"(41.43252399005787, -70.74862492559136, 737.2352768770012)"
215,SAUDICOMSAT 2,28370,U,04025E,2021,130.84667402,2.7e-07,0.0,1.9734e-05,999,98.4779,84.3433,0.0058556,141.1242,219.4184,14.47542746,89040,2021-05-10 20:19:12.635328,"(62.2249311491912, -12.977995907327363, 715.2033070271237)"
216,SAUDISAT 2,28371,U,04025F,2021,131.11797263,-3.8e-07,0.0,2.0589e-06,999,98.323,83.5018,0.0024539,263.3369,96.5007,14.54426857,89480,2021-05-11 02:49:52.835231,"(49.75263508230387, -57.70727847309494, 717.4964701503061)"
217,APRIZESAT 1,28372,U,04025G,2021,130.87497801,9e-08,0.0,1.4211e-05,999,98.4385,85.11,0.0047437,62.0937,298.5048,14.4967232,89177,2021-05-10 20:59:58.100064,"(-126.06864762116209, 52.256313798961976, 701.658177770352)"
218,AURA,28376,U,04026A,2021,130.88641199,8.2e-07,0.0,2.828e-05,999,98.2077,74.9084,0.0001338,72.3944,287.74,14.57112109,89460,2021-05-10 21:16:25.995936,"(-128.35629118216963, 20.331326866059378, 704.5007314331937)"
220,COSMOS 2407,28380,U,04028A,2021,130.6933034,6e-08,0.0,-9.6581e-06,999,82.9637,14.5857,0.0040698,64.0987,296.4363,13.76090508,84377,2021-05-10 16:38:21.413759,"(165.5175024352122, -44.47326825139056, 1002.7557027879103)"
221,SJ-6A,28413,U,04035A,2021,131.03141641,2.5e-06,0.0,2.8534e-05,999,97.7379,152.8352,0.0011207,323.8711,36.1698,14.94344765,90791,2021-05-11 00:45:14.377824,"(171.83400900673732, 77.97050637630844, 603.400317346966)"
222,SJ-6B,28414,U,04035B,2021,131.16807083,-2.82e-06,0.0,-2.0985e-05,999,97.742,152.7158,0.0005192,324.568,35.5185,14.94339861,90787,2021-05-11 04:02:01.319712,"(-102.72272490639213, 80.62102368121751, 599.8176329098999)"
223,COSMOS 2408,28419,U,04037A,2021,130.77536199,1e-07,0.0,9.0262e-07,999,82.4876,53.1132,0.0017105,35.8644,324.3581,12.45624602,75607,2021-05-10 18:36:31.275936,"(-41.78824990230868, 82.18471172566298, 1489.4287044670727)"
224,COSMOS 2409,28420,U,04037B,2021,130.77313416,1.5e-07,0.0,3.5802e-05,999,82.4876,55.5511,0.0014866,44.1552,316.0714,12.45278299,75589,2021-05-10 18:33:18.791424,"(-0.7156850486069847, 76.89559186511535, 1491.3584850566556)"
226,JB-3 3 (ZY 2C),28470,U,04044A,2021,131.19862811,1.095e-05,0.0,8.3592e-05,999,97.2909,4.472,0.0045689,173.2854,186.8994,15.03101221,90679,2021-05-11 04:46:01.468703,"(174.81973731589906, -56.07352626204136, 600.5238679504974)"
